,Storm Name,Year,Dates Active,Storm Category,Max min wind,Min Pressures,Damage USD,Deaths
781,Laura,2020,August 20–29,Category 4 hurricane,150 (240),937,$19.1 billion,47 (34)
782,Marco,2020,August 21–25,Category 1 hurricane,75 (120),991,≥ $35 million,None
783,Omar,2020,August 31 – September 5,Tropical storm,40 (65),1003,None,None
784,Nana,2020,September 1–3,Category 1 hurricane,75 (120),994,≥ $20 million,None
785,Paulette,2020,September 7–22,Category 2 hurricane,105 (165),965,> $50 million,2
786,Rene,2020,September 7–14,Tropical storm,45 (75),1001,Minimal,None
787,Sally,2020,September 11–17,Category 2 hurricane,110 (175),965,$7.3 billion,4 (5)
788,Teddy,2020,September 12–23,Category 4 hurricane,140 (220),945,> $35 million,3
789,Vicky,2020,September 14–17,Tropical storm,50 (85),1001,Minimal,(1)
790,Alpha,2020,September 17–19,Subtropical storm,50 (85),996,> $24.2 million,(1)
791,Beta,2020,September 17–22,Tropical storm,65 (100),993,$225 million,1
792,Wilfred,2020,September 17–21,Tropical storm,40 (65),1006,None,None
793,Gamma,2020,October 2–6,Category 1 hurricane,75 (120),978,> $100 million,6
794,Delta,2020,October 4–10,Category 4 hurricane,140 (220),953,$3.09 billion,2 (4)
795,Epsilon,2020,October 19–26,Category 3 hurricane,115 (185),952,Minimal,1
796,Zeta,2020,October 24–29,Category 3 hurricane,115 (185),970,~$4.42 billion,7 (2)
797,Eta,2020,October 31 – November 13,Category 4 hurricane,150 (240),922,$8.3 billion,≥ 172 (3)
798,Theta,2020,November 10–15,Tropical storm,70 (110),987,None,None
799,Iota,2020,November 13–18,Category 4 hurricane,155 (250),917,$1.4 billion,≥67 (17)
