storm_name,year,Ocean,date,time,wind_power,air_pressure,storm_type,lat,long
ANA,2021,Atlantic Ocean,5/22/2021,5:00:00 AM,46,1006,Subtropical Storm,34.20,-62.20
ANA,2021,Atlantic Ocean,5/22/2021,8:00:00 AM,46,1006,Subtropical Storm,34.20,-62.50
ANA,2021,Atlantic Ocean,5/22/2021,11:00:00 AM,46,1006,Subtropical Storm,34.30,-63.00
ANA,2021,Atlantic Ocean,5/22/2021,5:00:00 PM,40,1007,Subtropical Storm,34.50,-62.40
ANA,2021,Atlantic Ocean,5/22/2021,11:00:00 PM,46,1006,Subtropical Storm,35.00,-61.40
ANA,2021,Atlantic Ocean,5/23/2021,5:00:00 AM,46,1006,Tropical Storm,35.70,-60.50
ANA,2021,Atlantic Ocean,5/23/2021,11:00:00 AM,40,1007,Tropical Storm,36.60,-59.40
ANA,2021,Atlantic Ocean,5/23/2021,5:00:00 PM,35,1008,Tropical Depression,37.50,-57.70
ANA,2021,Atlantic Ocean,5/23/2021,11:00:00 PM,40,1007,Post-Tropical Cyclone,38.30,-55.20
BILL,2021,Atlantic Ocean,6/14/2021,11:00:00 AM,35,1006,Tropical Depression,35.00,-73.70
BILL,2021,Atlantic Ocean,6/14/2021,5:00:00 PM,35,1006,Tropical Depression,35.50,-72.00
BILL,2021,Atlantic Ocean,6/14/2021,11:00:00 PM,46,1003,Tropical Storm,36.70,-69.80
BILL,2021,Atlantic Ocean,6/15/2021,5:00:00 AM,52,999,Tropical Storm,38.50,-67.20
BILL,2021,Atlantic Ocean,6/15/2021,11:00:00 AM,58,998,Tropical Storm,40.50,-62.00
BILL,2021,Atlantic Ocean,6/15/2021,5:00:00 PM,58,998,Tropical Storm,41.60,-59.60
BILL,2021,Atlantic Ocean,6/15/2021,11:00:00 PM,52,1002,Post-Tropical Cyclone,43.50,-57.00
CLAUDETTE,2021,Atlantic Ocean,6/17/2021,4:00:00 PM,29,1008,Potential Tropical Cyclone,22.90,-92.40
CLAUDETTE,2021,Atlantic Ocean,6/17/2021,7:00:00 PM,29,1007,Potential Tropical Cyclone,23.20,-92.30
CLAUDETTE,2021,Atlantic Ocean,6/17/2021,10:00:00 PM,29,1007,Potential Tropical Cyclone,23.50,-92.20
CLAUDETTE,2021,Atlantic Ocean,6/18/2021,1:00:00 AM,35,1007,Potential Tropical Cyclone,24.00,-92.00
CLAUDETTE,2021,Atlantic Ocean,6/18/2021,4:00:00 AM,35,1007,Potential Tropical Cyclone,25.20,-91.50
CLAUDETTE,2021,Atlantic Ocean,6/18/2021,7:00:00 AM,35,1007,Potential Tropical Cyclone,26.00,-91.50
CLAUDETTE,2021,Atlantic Ocean,6/18/2021,10:00:00 AM,35,1007,Potential Tropical Cyclone,26.50,-91.10
CLAUDETTE,2021,Atlantic Ocean,6/18/2021,1:00:00 PM,46,1007,Potential Tropical Cyclone,27.30,-91.10
CLAUDETTE,2021,Atlantic Ocean,6/18/2021,4:00:00 PM,46,1006,Potential Tropical Cyclone,27.90,-91.20
CLAUDETTE,2021,Atlantic Ocean,6/18/2021,7:00:00 PM,46,1007,Potential Tropical Cyclone,28.30,-91.10
CLAUDETTE,2021,Atlantic Ocean,6/18/2021,10:00:00 PM,46,1007,Potential Tropical Cyclone,28.90,-90.90
CLAUDETTE,2021,Atlantic Ocean,6/19/2021,1:00:00 AM,46,1006,Potential Tropical Cyclone,29.10,-91.00
CLAUDETTE,2021,Atlantic Ocean,6/19/2021,4:00:00 AM,46,1006,Tropical Storm,29.60,-90.70
CLAUDETTE,2021,Atlantic Ocean,6/19/2021,7:00:00 AM,46,1006,Tropical Storm,30.40,-90.10
CLAUDETTE,2021,Atlantic Ocean,6/19/2021,10:00:00 AM,40,1007,Tropical Storm,31.00,-89.70
CLAUDETTE,2021,Atlantic Ocean,6/19/2021,1:00:00 PM,40,1007,Tropical Storm,31.80,-88.60
CLAUDETTE,2021,Atlantic Ocean,6/19/2021,4:00:00 PM,35,1007,Tropical Depression,32.20,-87.90
CLAUDETTE,2021,Atlantic Ocean,6/19/2021,7:00:00 PM,35,1005,Tropical Depression,32.40,-87.70
CLAUDETTE,2021,Atlantic Ocean,6/19/2021,10:00:00 PM,29,1005,Tropical Depression,32.60,-87.00
CLAUDETTE,2021,Atlantic Ocean,6/20/2021,1:00:00 AM,29,1006,Tropical Depression,32.90,-86.70
CLAUDETTE,2021,Atlantic Ocean,6/20/2021,4:00:00 AM,29,1006,Tropical Depression,33.30,-85.80
CLAUDETTE,2021,Atlantic Ocean,6/20/2021,7:00:00 AM,29,1007,Tropical Depression,33.70,-84.80
CLAUDETTE,2021,Atlantic Ocean,6/20/2021,11:00:00 AM,29,1009,Tropical Depression,33.80,-84.20
CLAUDETTE,2021,Atlantic Ocean,6/20/2021,2:00:00 PM,29,1009,Tropical Depression,33.90,-83.50
CLAUDETTE,2021,Atlantic Ocean,6/20/2021,5:00:00 PM,29,1009,Tropical Depression,34.20,-82.50
CLAUDETTE,2021,Atlantic Ocean,6/20/2021,8:00:00 PM,29,1008,Tropical Depression,34.40,-81.30
CLAUDETTE,2021,Atlantic Ocean,6/20/2021,11:00:00 PM,35,1008,Tropical Depression,34.70,-80.40
CLAUDETTE,2021,Atlantic Ocean,6/21/2021,2:00:00 AM,35,1008,Tropical Depression,35.10,-79.10
CLAUDETTE,2021,Atlantic Ocean,6/21/2021,5:00:00 AM,40,1007,Tropical Storm,35.60,-77.60
CLAUDETTE,2021,Atlantic Ocean,6/21/2021,8:00:00 AM,40,1007,Tropical Storm,36.40,-76.30
CLAUDETTE,2021,Atlantic Ocean,6/21/2021,11:00:00 AM,40,1007,Tropical Storm,37.00,-75.00
CLAUDETTE,2021,Atlantic Ocean,6/21/2021,5:00:00 PM,46,1004,Tropical Storm,37.50,-72.10
CLAUDETTE,2021,Atlantic Ocean,6/21/2021,11:00:00 PM,46,1004,Remnants Of,39.00,-69.00
DANNY,2021,Atlantic Ocean,6/28/2021,11:00:00 AM,35,1013,Tropical Depression,31.90,-78.30
DANNY,2021,Atlantic Ocean,6/28/2021,2:00:00 PM,35,1013,Tropical Depression,32.20,-79.30
DANNY,2021,Atlantic Ocean,6/28/2021,3:05:00 PM,40,1014,Tropical Storm,32.20,-79.70
DANNY,2021,Atlantic Ocean,6/28/2021,5:00:00 PM,46,1009,Tropical Storm,32.30,-80.10
DANNY,2021,Atlantic Ocean,6/28/2021,8:00:00 PM,40,1010,Tropical Storm,32.30,-80.50
DANNY,2021,Atlantic Ocean,6/28/2021,11:00:00 PM,35,1013,Tropical Depression,32.60,-81.50
DANNY,2021,Atlantic Ocean,6/29/2021,5:00:00 AM,23,1019,Remnants Of,33.00,-83.00
ELSA,2021,Atlantic Ocean,6/30/2021,5:00:00 PM,35,1008,Potential Tropical Cyclone,9.60,-43.70
ELSA,2021,Atlantic Ocean,6/30/2021,8:00:00 PM,35,1008,Potential Tropical Cyclone,9.60,-44.60
ELSA,2021,Atlantic Ocean,6/30/2021,11:00:00 PM,35,1008,Tropical Depression,9.60,-46.30
ELSA,2021,Atlantic Ocean,7/1/2021,2:00:00 AM,35,1007,Tropical Depression,9.50,-47.40
ELSA,2021,Atlantic Ocean,7/1/2021,5:00:00 AM,40,1006,Tropical Storm,9.40,-48.80
ELSA,2021,Atlantic Ocean,7/1/2021,8:00:00 AM,40,1006,Tropical Storm,9.60,-50.20
ELSA,2021,Atlantic Ocean,7/1/2021,11:00:00 AM,46,1006,Tropical Storm,10.10,-51.40
ELSA,2021,Atlantic Ocean,7/1/2021,2:00:00 PM,46,1005,Tropical Storm,10.60,-52.60
ELSA,2021,Atlantic Ocean,7/1/2021,5:00:00 PM,46,1005,Tropical Storm,11.20,-53.80
ELSA,2021,Atlantic Ocean,7/1/2021,8:00:00 PM,46,1005,Tropical Storm,11.40,-54.70
ELSA,2021,Atlantic Ocean,7/1/2021,11:00:00 PM,52,1003,Tropical Storm,11.80,-55.90
ELSA,2021,Atlantic Ocean,7/2/2021,2:00:00 AM,52,1003,Tropical Storm,12.10,-57.20
ELSA,2021,Atlantic Ocean,7/2/2021,5:00:00 AM,58,1001,Tropical Storm,12.70,-58.60
ELSA,2021,Atlantic Ocean,7/2/2021,7:45:00 AM,75,995,Category 1 Hurricane,12.90,-59.80
ELSA,2021,Atlantic Ocean,7/2/2021,8:30:00 AM,75,995,Category 1 Hurricane,13.10,-60.10
ELSA,2021,Atlantic Ocean,7/2/2021,11:00:00 AM,75,995,Category 1 Hurricane,13.40,-61.20
ELSA,2021,Atlantic Ocean,7/2/2021,2:00:00 PM,86,991,Category 1 Hurricane,13.70,-62.50
ELSA,2021,Atlantic Ocean,7/2/2021,5:00:00 PM,86,991,Category 1 Hurricane,14.20,-63.70
ELSA,2021,Atlantic Ocean,7/2/2021,8:00:00 PM,86,995,Category 1 Hurricane,14.40,-65.10
ELSA,2021,Atlantic Ocean,7/2/2021,11:00:00 PM,81,995,Category 1 Hurricane,14.80,-66.30
ELSA,2021,Atlantic Ocean,7/3/2021,2:00:00 AM,81,998,Category 1 Hurricane,15.50,-67.80
ELSA,2021,Atlantic Ocean,7/3/2021,5:00:00 AM,75,998,Category 1 Hurricane,16.20,-69.00
ELSA,2021,Atlantic Ocean,7/3/2021,8:00:00 AM,75,999,Category 1 Hurricane,16.50,-70.30
ELSA,2021,Atlantic Ocean,7/3/2021,11:00:00 AM,69,999,Tropical Storm,17.00,-71.60
ELSA,2021,Atlantic Ocean,7/3/2021,2:00:00 PM,69,1002,Tropical Storm,17.30,-73.00
ELSA,2021,Atlantic Ocean,7/3/2021,5:00:00 PM,69,1000,Tropical Storm,17.50,-73.90
ELSA,2021,Atlantic Ocean,7/3/2021,8:00:00 PM,69,998,Tropical Storm,17.80,-74.70
ELSA,2021,Atlantic Ocean,7/3/2021,11:00:00 PM,63,1004,Tropical Storm,17.90,-75.30
ELSA,2021,Atlantic Ocean,7/4/2021,2:00:00 AM,63,1007,Tropical Storm,17.90,-75.10
ELSA,2021,Atlantic Ocean,7/4/2021,5:00:00 AM,63,1006,Tropical Storm,18.10,-75.50
ELSA,2021,Atlantic Ocean,7/4/2021,8:00:00 AM,63,1007,Tropical Storm,18.30,-76.20
ELSA,2021,Atlantic Ocean,7/4/2021,11:00:00 AM,58,1009,Tropical Storm,18.70,-76.80
ELSA,2021,Atlantic Ocean,7/4/2021,2:00:00 PM,58,1009,Tropical Storm,19.30,-77.40
ELSA,2021,Atlantic Ocean,7/4/2021,5:00:00 PM,58,1009,Tropical Storm,19.80,-77.90
ELSA,2021,Atlantic Ocean,7/4/2021,8:00:00 PM,58,1005,Tropical Storm,20.20,-78.70
ELSA,2021,Atlantic Ocean,7/4/2021,11:00:00 PM,63,1004,Tropical Storm,20.60,-79.20
ELSA,2021,Atlantic Ocean,7/5/2021,2:00:00 AM,63,1004,Tropical Storm,20.80,-79.60
ELSA,2021,Atlantic Ocean,7/5/2021,5:00:00 AM,63,1004,Tropical Storm,21.00,-79.90
ELSA,2021,Atlantic Ocean,7/5/2021,8:00:00 AM,63,1006,Tropical Storm,21.40,-80.70
ELSA,2021,Atlantic Ocean,7/5/2021,11:00:00 AM,63,1006,Tropical Storm,21.50,-81.20
ELSA,2021,Atlantic Ocean,7/5/2021,2:00:00 PM,58,1007,Tropical Storm,22.20,-81.60
ELSA,2021,Atlantic Ocean,7/5/2021,5:00:00 PM,52,1008,Tropical Storm,22.70,-81.90
ELSA,2021,Atlantic Ocean,7/5/2021,8:00:00 PM,52,1008,Tropical Storm,22.90,-81.90
ELSA,2021,Atlantic Ocean,7/5/2021,11:00:00 PM,58,1007,Tropical Storm,23.50,-82.30
ELSA,2021,Atlantic Ocean,7/6/2021,2:00:00 AM,58,1007,Tropical Storm,23.90,-82.30
ELSA,2021,Atlantic Ocean,7/6/2021,5:00:00 AM,58,1007,Tropical Storm,24.10,-82.40
ELSA,2021,Atlantic Ocean,7/6/2021,8:00:00 AM,58,1007,Tropical Storm,24.50,-82.60
ELSA,2021,Atlantic Ocean,7/6/2021,11:00:00 AM,58,1007,Tropical Storm,24.90,-82.80
ELSA,2021,Atlantic Ocean,7/6/2021,1:45:00 PM,69,1000,Tropical Storm,25.40,-83.00
ELSA,2021,Atlantic Ocean,7/6/2021,2:00:00 PM,69,1000,Tropical Storm,25.40,-83.00
ELSA,2021,Atlantic Ocean,7/6/2021,5:00:00 PM,69,998,Tropical Storm,25.80,-83.00
ELSA,2021,Atlantic Ocean,7/6/2021,8:00:00 PM,75,996,Category 1 Hurricane,26.60,-83.10
ELSA,2021,Atlantic Ocean,7/6/2021,11:00:00 PM,75,997,Category 1 Hurricane,27.30,-83.20
ELSA,2021,Atlantic Ocean,7/7/2021,2:00:00 AM,69,1004,Tropical Storm,27.90,-83.50
ELSA,2021,Atlantic Ocean,7/7/2021,5:00:00 AM,63,1004,Tropical Storm,28.50,-83.50
ELSA,2021,Atlantic Ocean,7/7/2021,8:00:00 AM,63,999,Tropical Storm,29.20,-83.60
ELSA,2021,Atlantic Ocean,7/7/2021,11:00:00 AM,63,999,Tropical Storm,29.90,-83.60
ELSA,2021,Atlantic Ocean,7/7/2021,2:00:00 PM,52,1002,Tropical Storm,30.30,-83.50
ELSA,2021,Atlantic Ocean,7/7/2021,5:00:00 PM,46,1003,Tropical Storm,30.80,-83.40
ELSA,2021,Atlantic Ocean,7/7/2021,8:00:00 PM,46,1006,Tropical Storm,31.40,-82.70
ELSA,2021,Atlantic Ocean,7/7/2021,11:00:00 PM,46,1006,Tropical Storm,32.10,-82.30
ELSA,2021,Atlantic Ocean,7/8/2021,2:00:00 AM,46,1007,Tropical Storm,32.70,-82.00
ELSA,2021,Atlantic Ocean,7/8/2021,5:00:00 AM,40,1007,Tropical Storm,33.40,-81.30
ELSA,2021,Atlantic Ocean,7/8/2021,8:00:00 AM,40,1006,Tropical Storm,34.20,-80.50
ELSA,2021,Atlantic Ocean,7/8/2021,11:00:00 AM,46,1006,Tropical Storm,35.00,-79.70
ELSA,2021,Atlantic Ocean,7/8/2021,2:00:00 PM,46,1007,Tropical Storm,35.60,-79.00
ELSA,2021,Atlantic Ocean,7/8/2021,5:00:00 PM,52,1006,Tropical Storm,36.30,-78.30
ELSA,2021,Atlantic Ocean,7/8/2021,8:00:00 PM,52,1004,Tropical Storm,36.80,-77.40
ELSA,2021,Atlantic Ocean,7/8/2021,11:00:00 PM,52,1002,Tropical Storm,37.60,-76.50
ELSA,2021,Atlantic Ocean,7/9/2021,2:00:00 AM,52,1002,Tropical Storm,38.30,-75.70
ELSA,2021,Atlantic Ocean,7/9/2021,5:00:00 AM,52,1000,Tropical Storm,39.40,-74.30
ELSA,2021,Atlantic Ocean,7/9/2021,8:00:00 AM,52,1000,Tropical Storm,40.20,-73.10
ELSA,2021,Atlantic Ocean,7/9/2021,11:00:00 AM,52,1000,Tropical Storm,41.00,-72.10
ELSA,2021,Atlantic Ocean,7/9/2021,2:00:00 PM,52,999,Post-Tropical Cyclone,42.00,-71.00
ELSA,2021,Atlantic Ocean,7/9/2021,5:00:00 PM,52,999,Post-Tropical Cyclone,43.00,-69.50
Fred,2021,Atlantic Ocean,8/9/2021,5:00:00 PM,35,1010,Potential Tropical Cyclone,14.20,-59.20
Fred,2021,Atlantic Ocean,8/9/2021,8:00:00 PM,35,1010,Potential Tropical Cyclone,14.70,-60.10
Fred,2021,Atlantic Ocean,8/9/2021,11:00:00 PM,35,1010,Potential Tropical Cyclone,15.10,-60.80
Fred,2021,Atlantic Ocean,8/10/2021,2:00:00 AM,35,1010,Potential Tropical Cyclone,15.50,-61.50
Fred,2021,Atlantic Ocean,8/10/2021,5:00:00 AM,35,1010,Potential Tropical Cyclone,15.70,-62.20
Fred,2021,Atlantic Ocean,8/10/2021,8:00:00 AM,35,1010,Potential Tropical Cyclone,16.00,-63.10
Fred,2021,Atlantic Ocean,8/10/2021,11:00:00 AM,35,1012,Potential Tropical Cyclone,16.30,-63.80
Fred,2021,Atlantic Ocean,8/10/2021,2:00:00 PM,35,1012,Potential Tropical Cyclone,16.60,-64.80
Fred,2021,Atlantic Ocean,8/10/2021,5:00:00 PM,35,1012,Potential Tropical Cyclone,16.90,-65.50
Fred,2021,Atlantic Ocean,8/10/2021,8:00:00 PM,40,1009,Potential Tropical Cyclone,17.60,-66.10
Fred,2021,Atlantic Ocean,8/10/2021,11:00:00 PM,40,1009,Tropical Storm,17.40,-66.80
Fred,2021,Atlantic Ocean,8/11/2021,2:00:00 AM,40,1009,Tropical Storm,17.60,-67.60
Fred,2021,Atlantic Ocean,8/11/2021,5:00:00 AM,40,1009,Tropical Storm,18.00,-68.20
Fred,2021,Atlantic Ocean,8/11/2021,8:00:00 AM,40,1006,Tropical Storm,18.00,-69.10
Fred,2021,Atlantic Ocean,8/11/2021,11:00:00 AM,46,1006,Tropical Storm,18.20,-69.70
Fred,2021,Atlantic Ocean,8/11/2021,2:00:00 PM,46,1006,Tropical Storm,18.50,-70.10
Fred,2021,Atlantic Ocean,8/11/2021,5:00:00 PM,40,1007,Tropical Storm,18.90,-71.00
Fred,2021,Atlantic Ocean,8/11/2021,8:00:00 PM,35,1009,Tropical Depression,19.20,-71.60
Fred,2021,Atlantic Ocean,8/11/2021,11:00:00 PM,35,1009,Tropical Depression,19.50,-72.20
Fred,2021,Atlantic Ocean,8/12/2021,2:00:00 AM,35,1009,Tropical Depression,19.80,-72.80
Fred,2021,Atlantic Ocean,8/12/2021,5:00:00 AM,35,1010,Tropical Depression,20.20,-73.50
Fred,2021,Atlantic Ocean,8/12/2021,8:00:00 AM,35,1011,Tropical Depression,20.70,-74.20
Fred,2021,Atlantic Ocean,8/12/2021,11:00:00 AM,35,1013,Tropical Depression,20.90,-74.40
Fred,2021,Atlantic Ocean,8/12/2021,2:00:00 PM,35,1014,Tropical Depression,21.00,-74.90
Fred,2021,Atlantic Ocean,8/12/2021,5:00:00 PM,35,1012,Tropical Depression,21.30,-75.30
Fred,2021,Atlantic Ocean,8/12/2021,8:00:00 PM,35,1012,Tropical Depression,21.30,-75.00
Fred,2021,Atlantic Ocean,8/12/2021,11:00:00 PM,35,1013,Tropical Depression,21.50,-75.60
Fred,2021,Atlantic Ocean,8/13/2021,2:00:00 AM,35,1013,Tropical Depression,21.80,-76.20
Fred,2021,Atlantic Ocean,8/13/2021,5:00:00 AM,35,1013,Tropical Depression,22.00,-76.70
Fred,2021,Atlantic Ocean,8/13/2021,8:00:00 AM,35,1013,Tropical Depression,22.20,-77.50
Fred,2021,Atlantic Ocean,8/13/2021,11:00:00 AM,35,1013,Tropical Depression,22.30,-78.40
Fred,2021,Atlantic Ocean,8/13/2021,2:00:00 PM,35,1013,Tropical Depression,22.30,-78.90
Fred,2021,Atlantic Ocean,8/13/2021,5:00:00 PM,35,1013,Tropical Depression,22.30,-79.60
Fred,2021,Atlantic Ocean,8/13/2021,8:00:00 PM,35,1013,Tropical Depression,22.50,-80.20
Fred,2021,Atlantic Ocean,8/13/2021,11:00:00 PM,35,1013,Tropical Depression,22.70,-80.60
Fred,2021,Atlantic Ocean,8/14/2021,2:00:00 AM,35,1013,Tropical Depression,22.90,-81.00
Fred,2021,Atlantic Ocean,8/14/2021,5:00:00 AM,35,1013,Tropical Depression,23.30,-81.70
Fred,2021,Atlantic Ocean,8/14/2021,8:00:00 AM,35,1013,Tropical Depression,23.00,-82.80
Fred,2021,Atlantic Ocean,8/14/2021,11:00:00 AM,35,1013,Remnants Of,23.30,-83.20
Fred,2021,Atlantic Ocean,8/14/2021,5:00:00 PM,35,1012,Remnants Of,24.00,-84.60
Fred,2021,Atlantic Ocean,8/14/2021,11:00:00 PM,35,1012,Remnants Of,23.80,-84.30
Fred,2021,Atlantic Ocean,8/15/2021,5:00:00 AM,40,1011,Remnants Of,24.40,-84.60
Fred,2021,Atlantic Ocean,8/15/2021,8:00:00 AM,40,1009,Remnants Of,25.30,-84.60
Fred,2021,Atlantic Ocean,8/15/2021,8:40:00 AM,40,1008,Tropical Storm,25.90,-84.70
Fred,2021,Atlantic Ocean,8/15/2021,11:00:00 AM,40,1008,Tropical Storm,26.10,-84.90
Fred,2021,Atlantic Ocean,8/15/2021,2:00:00 PM,40,1007,Tropical Storm,26.20,-85.20
Fred,2021,Atlantic Ocean,8/15/2021,4:00:00 PM,46,1007,Tropical Storm,26.80,-85.30
Fred,2021,Atlantic Ocean,8/15/2021,7:00:00 PM,46,1000,Tropical Storm,27.10,-85.70
Fred,2021,Atlantic Ocean,8/15/2021,10:00:00 PM,52,999,Tropical Storm,27.30,-85.90
Fred,2021,Atlantic Ocean,8/16/2021,1:00:00 AM,52,1003,Tropical Storm,27.50,-86.00
Fred,2021,Atlantic Ocean,8/16/2021,4:00:00 AM,52,1002,Tropical Storm,27.90,-86.00
Fred,2021,Atlantic Ocean,8/16/2021,7:00:00 AM,52,1002,Tropical Storm,28.60,-85.80
Fred,2021,Atlantic Ocean,8/16/2021,7:30:00 AM,58,993,Tropical Storm,28.70,-85.60
Fred,2021,Atlantic Ocean,8/16/2021,10:00:00 AM,58,993,Tropical Storm,29.20,-85.70
Fred,2021,Atlantic Ocean,8/16/2021,1:00:00 PM,63,994,Tropical Storm,29.40,-85.50
Fred,2021,Atlantic Ocean,8/16/2021,2:15:00 PM,63,994,Tropical Storm,29.70,-85.40
Fred,2021,Atlantic Ocean,8/16/2021,4:00:00 PM,58,995,Tropical Storm,29.90,-85.30
Fred,2021,Atlantic Ocean,8/16/2021,7:00:00 PM,52,999,Tropical Storm,30.60,-85.20
Fred,2021,Atlantic Ocean,8/16/2021,10:00:00 PM,40,999,Tropical Storm,31.20,-85.20
Fred,2021,Atlantic Ocean,8/17/2021,1:00:00 AM,40,1004,Tropical Storm,31.70,-85.20
Fred,2021,Atlantic Ocean,8/17/2021,4:00:00 AM,35,1004,Tropical Depression,32.30,-85.00
Fred,2021,Atlantic Ocean,8/17/2021,11:00:00 AM,29,1007,Tropical Depression,33.40,-84.70
Fred,2021,Atlantic Ocean,8/17/2021,5:00:00 PM,23,1009,Tropical Depression,34.70,-83.90
Fred,2021,Atlantic Ocean,8/17/2021,11:00:00 PM,29,1009,Tropical Depression,36.60,-82.60
Fred,2021,Atlantic Ocean,8/18/2021,5:00:00 AM,23,1011,Tropical Depression,38.60,-81.80
Fred,2021,Atlantic Ocean,8/18/2021,11:00:00 AM,23,1013,Post-Tropical Cyclone,39.50,-80.70
Fred,2021,Atlantic Ocean,8/18/2021,5:00:00 PM,23,1014,Post-Tropical Cyclone,40.80,-79.00
Fred,2021,Atlantic Ocean,8/18/2021,11:00:00 PM,23,1013,Post-Tropical Cyclone,41.50,-76.90
Fred,2021,Atlantic Ocean,8/19/2021,5:00:00 AM,23,1011,Post-Tropical Cyclone,42.00,-76.00
Fred,2021,Atlantic Ocean,8/19/2021,11:00:00 AM,23,1011,Post-Tropical Cyclone,43.00,-74.70
Fred,2021,Atlantic Ocean,8/19/2021,5:00:00 PM,29,1010,Post-Tropical Cyclone,43.00,-72.70
Fred,2021,Atlantic Ocean,8/19/2021,11:00:00 PM,29,1009,Post-Tropical Cyclone,42.90,-71.80
Grace,2021,Atlantic Ocean,8/13/2021,11:00:00 AM,35,1010,Potential Tropical Cyclone,15.30,-49.30
Grace,2021,Atlantic Ocean,8/13/2021,2:00:00 PM,35,1010,Potential Tropical Cyclone,15.30,-50.30
Grace,2021,Atlantic Ocean,8/13/2021,5:00:00 PM,35,1010,Tropical Depression,15.40,-51.80
Grace,2021,Atlantic Ocean,8/13/2021,8:00:00 PM,35,1010,Tropical Depression,15.60,-53.10
Grace,2021,Atlantic Ocean,8/13/2021,11:00:00 PM,35,1010,Tropical Depression,15.50,-53.80
Grace,2021,Atlantic Ocean,8/14/2021,2:00:00 AM,35,1010,Tropical Depression,15.60,-54.70
Grace,2021,Atlantic Ocean,8/14/2021,5:00:00 AM,40,1007,Tropical Storm,15.80,-55.60
Grace,2021,Atlantic Ocean,8/14/2021,8:00:00 AM,40,1007,Tropical Storm,15.90,-56.60
Grace,2021,Atlantic Ocean,8/14/2021,11:00:00 AM,46,1005,Tropical Storm,16.20,-57.90
Grace,2021,Atlantic Ocean,8/14/2021,2:00:00 PM,46,1007,Tropical Storm,16.20,-58.70
Grace,2021,Atlantic Ocean,8/14/2021,5:00:00 PM,40,1010,Tropical Storm,15.90,-60.70
Grace,2021,Atlantic Ocean,8/14/2021,8:00:00 PM,40,1010,Tropical Storm,16.60,-61.50
Grace,2021,Atlantic Ocean,8/14/2021,11:00:00 PM,40,1010,Tropical Storm,16.80,-62.40
Grace,2021,Atlantic Ocean,8/15/2021,2:00:00 AM,40,1010,Tropical Storm,16.70,-63.70
Grace,2021,Atlantic Ocean,8/15/2021,5:00:00 AM,40,1010,Tropical Storm,16.90,-64.40
Grace,2021,Atlantic Ocean,8/15/2021,8:00:00 AM,40,1010,Tropical Storm,17.10,-65.40
Grace,2021,Atlantic Ocean,8/15/2021,11:00:00 AM,40,1010,Tropical Storm,17.20,-66.00
Grace,2021,Atlantic Ocean,8/15/2021,2:00:00 PM,40,1010,Tropical Storm,17.30,-66.80
Grace,2021,Atlantic Ocean,8/15/2021,5:00:00 PM,35,1011,Tropical Depression,17.00,-67.30
Grace,2021,Atlantic Ocean,8/15/2021,8:00:00 PM,35,1011,Tropical Depression,17.10,-68.10
Grace,2021,Atlantic Ocean,8/15/2021,11:00:00 PM,35,1011,Tropical Depression,17.30,-68.60
Grace,2021,Atlantic Ocean,8/16/2021,2:00:00 AM,35,1011,Tropical Depression,17.30,-69.60
Grace,2021,Atlantic Ocean,8/16/2021,5:00:00 AM,35,1010,Tropical Depression,17.40,-70.20
Grace,2021,Atlantic Ocean,8/16/2021,8:00:00 AM,35,1008,Tropical Depression,17.40,-70.90
Grace,2021,Atlantic Ocean,8/16/2021,11:00:00 AM,35,1007,Tropical Depression,17.70,-71.40
Grace,2021,Atlantic Ocean,8/16/2021,2:00:00 PM,35,1007,Tropical Depression,17.80,-71.60
Grace,2021,Atlantic Ocean,8/16/2021,5:00:00 PM,35,1007,Tropical Depression,17.90,-72.40
Grace,2021,Atlantic Ocean,8/16/2021,8:00:00 PM,35,1007,Tropical Depression,18.00,-73.00
Grace,2021,Atlantic Ocean,8/16/2021,11:00:00 PM,35,1006,Tropical Depression,18.20,-73.80
Grace,2021,Atlantic Ocean,8/17/2021,2:00:00 AM,40,1005,Tropical Storm,18.10,-74.50
Grace,2021,Atlantic Ocean,8/17/2021,5:00:00 AM,40,1005,Tropical Storm,18.20,-75.40
Grace,2021,Atlantic Ocean,8/17/2021,8:00:00 AM,46,1005,Tropical Storm,18.20,-76.10
Grace,2021,Atlantic Ocean,8/17/2021,11:00:00 AM,52,1005,Tropical Storm,18.30,-76.80
Grace,2021,Atlantic Ocean,8/17/2021,2:00:00 PM,52,1005,Tropical Storm,18.50,-77.50
Grace,2021,Atlantic Ocean,8/17/2021,5:00:00 PM,52,1003,Tropical Storm,18.40,-77.90
Grace,2021,Atlantic Ocean,8/17/2021,8:00:00 PM,58,1002,Tropical Storm,18.30,-78.60
Grace,2021,Atlantic Ocean,8/17/2021,11:00:00 PM,58,1000,Tropical Storm,18.40,-79.20
Grace,2021,Atlantic Ocean,8/18/2021,2:00:00 AM,58,1000,Tropical Storm,18.70,-80.10
Grace,2021,Atlantic Ocean,8/18/2021,5:00:00 AM,63,998,Tropical Storm,18.80,-80.90
Grace,2021,Atlantic Ocean,8/18/2021,8:00:00 AM,63,993,Tropical Storm,19.10,-81.40
Grace,2021,Atlantic Ocean,8/18/2021,11:00:00 AM,75,992,Category 1 Hurricane,19.40,-82.20
Grace,2021,Atlantic Ocean,8/18/2021,2:00:00 PM,75,995,Category 1 Hurricane,19.60,-83.00
